23	10.7	-44.9312	3.6008	-0	-44.9123	3.6022	0.006	0.004	-3.75	0	0	0	1	3.14	-0.1201	0.0602	-0.004	-3.75	0	-0	0	0.8616	0.5075
23	10.8	-45.3725	3.6008	-0	-45.3158	3.6013	0.0079	0.004	-3.75	0	0	0	1	3.14	-0.1197	0.0629	-0.004	-3.75	-0	-0	0	0.8669	0.4985
23	10.9	-45.813	3.6008	-0	-45.792	3.6016	0.0064	0.004	-3.75	0	0	0	1	3.14	-0.1249	0.079	-0.0036	-3.75	-0	-0	0	0.8721	0.4894
23	11	-46.2847	3.619	-0	-46.2389	3.6017	0.0061	0.004	-3.75	0	0	0	1	3.14	-0.1777	0.1566	-0.0039	-3.75	-0	-0	0	0.8771	0.4802
23	11.1	-46.8931	3.7808	-0	-46.7458	3.652	-0.0028	0.004	-3.75	0	0	0	1	3.14	-0.1823	0.1618	-0.004	-3.75	-0	-0	0	0.8821	0.471
23	11.2	-47.544	3.9893	-0	-47.3482	3.8358	0.006	0.004	-3.75	0	0	0	1	3.14	-0.179	0.163	-0.0011	-3.75	-0	-0	0	0.887	0.4618
23	11.3	-48.1817	4.1973	-0	-48.0528	4.0776	0.0064	0.004	-3.75	0	0	0	1	3.14	-0.1704	0.1607	-0.0001	-3.75	-0	0	0	0.8918	0.4524
23	11.4	-48.7942	4.4022	-0	-48.709	4.306	0.0074	0.004	-3.75	0	0	0	1	3.14	-0.1696	0.1613	-0	-3.75	-0	0	0	0.8965	0.4431
23	11.5	-49.4031	4.6066	-0	-49.3356	4.5264	0.0081	0.004	-3.75	0	0	0	1	3.14	-0.1764	0.163	-0	-3.75	-0	0	0	0.9011	0.4337
23	11.6	-50.028	4.8132	-0	-49.9567	4.7428	0.0062	0.004	-3.75	0	0	0	1	3.14	-0.1722	0.1607	-0	-3.75	-0	0	0	0.9056	0.4242
23	11.7	-50.6382	5.0155	-0	-50.5883	4.958	0.0077	0.004	-3.75	0	0	0	1	3.14	-0.1719	0.1552	-0	-3.75	-0	0	0	0.91	0.4147
23	11.8	-51.216	5.2037	-0	-51.1983	5.1656	0.0091	0.004	-3.75	0	0	0	1	3.14	-0.1603	0.1515	0	-3.75	-0	0	0	0.9142	0.4052
23	11.9	-51.7459	5.378	-0	-51.7689	5.3552	0.0077	0.004	-3.75	0	0	0	1	3.14	-0.1608	0.1511	0	-3.75	-0	0	0	0.9184	0.3956
23	12	-52.253	5.5478	-0	-52.2888	5.528	0.0087	0.004	-3.75	0	0	0	1	3.14	-0.158	0.1501	0	-3.75	-0	0	0	0.9225	0.3859
23	12.1	-52.7393	5.7171	-0	-52.7829	5.6984	0.0051	0.004	-3.75	0	0	0	1	3.14	-0.1622	0.1538	0	-3.75	-0	0	0	0.9265	0.3762
23	12.2	-53.2132	5.8941	-0	-53.2547	5.8675	0.0064	0.004	-3.75	0	0	0	1	3.14	-0.1604	0.1487	0	-3.75	-0	0	0	0.9304	0.3665
23	12.3	-53.67	6.0613	-0	-53.7144	6.0426	0.0075	0.004	-3.75	0	0	0	1	3.14	-0.165	0.1498	0	-3.75	-0	0	0	0.9342	0.3567
23	12.4	-54.1216	6.226	-0	-54.1608	6.2095	0.0026	0.004	-3.75	0	0	0	1	3.14	-0.1669	0.1469	-0	-3.75	-0	0	0	0.9379	0.3469
23	12.5	-54.5639	6.382	-0	-54.5959	6.3731	0.0048	0.004	-3.75	0	0	0	1	3.14	-0.171	0.1405	-0	-3.75	-0	0	0	0.9415	0.3371
23	12.6	-55.0029	6.5182	-0	-55.0292	6.5221	0.0042	0.004	-3.75	0	0	0	1	3.14	-0.1824	0.1278	-0	-3.75	-0	0	0	0.9449	0.3272
23	12.7	-55.4566	6.6188	-0	-55.4621	6.6496	0.0024	0.004	-3.75	0	0	0	1	3.14	-0.1967	0.1209	-0	-3.75	-0	0	0	0.9483	0.3173
23	12.8	-55.9251	6.6983	-0	-55.9125	6.736	0.0035	0.004	-3.75	0	0	0	1	3.14	-0.1984	0.1287	-0	-3.75	-0	0	0	0.9516	0.3074
23	12.9	-56.3846	6.7929	-0	-56.3731	6.8091	0.0056	0.004	-3.75	0	0	0	1	3.14	-0.2028	0.1251	-0	-3.75	-0	0	0	0.9548	0.2974
23	13	-56.8462	6.8798	-0	-56.8367	6.895	0.0036	0.004	-3.75	0	0	0	1	3.14	-0.2268	0.1316	-0	-3.75	-0	0	0	0.9578	0.2874
23	13.1	-57.3364	6.9783	-0	-57.3033	6.9772	0.0009	0.004	-3.75	0	0	0	1	3.14	-0.2313	0.1312	-0	-3.75	-0	0	0	0.9608	0.2773
23	13.2	-57.8223	7.0791	-0	-57.7909	7.0727	0.0049	0.004	-3.75	0	0	0	1	3.14	-0.2281	0.1299	-0	-3.75	-0	0	0	0.9636	0.2672
23	13.3	-58.2885	7.1765	-0	-58.278	7.1711	0.004	0.004	-3.75	0	0	0	1	3.14	-0.2308	0.127	-0	-3.75	-0	0	0	0.9664	0.2571
23	13.4	-58.7403	7.267	-0	-58.741	7.2658	0.0058	0.004	-3.75	0	0	0	1	3.14	-0.2307	0.1286	0	-3.75	-0	0	0	0.969	0.247
23	13.5	-59.1754	7.3608	-0	-59.1877	7.3531	0.0042	0.004	-3.75	0	0	0	1	3.14	-0.2313	0.1284	-0	-3.75	-0	0	0	0.9715	0.2368
23	13.6	-59.5976	7.4574	-0	-59.6173	7.4464	0.0023	0.004	-3.75	0	0	0	1	3.14	-0.2321	0.1275	-0	-3.75	-0	0	0	0.974	0.2267
23	13.7	-60.0055	7.5489	-0	-60.0304	7.5407	0.0032	0.008	-3.75	0	0	0	1	3.14	-0.2264	0.1285	-0.0038	-3.75	-0	0	0	0.9763	0.2165
23	13.8	-60.3881	7.6441	-0	-60.424	7.6319	0.0035	0.008	-3.75	0	0	0	1	3.14	-0.2172	0.1298	-0.0039	-3.75	-0	0	0	0.9785	0.2062
23	13.9	-60.7394	7.7451	-0	-60.7904	7.7274	0.0032	0.008	-3.75	0	0	0	1	3.14	-0.205	0.1313	-0.0011	-3.75	-0	0	0	0.9806	0.196
23	14	-61.0618	7.8519	-0	-61.1246	7.8301	0.0042	0.008	-3.75	0	0	0	1	3.14	-0.2007	0.1356	-0.0001	-3.75	-0	0	0	0.9826	0.1857
23	14.1	-61.3613	7.9706	-0	-61.4305	7.941	0.0036	0.008	-3.75	0	0	0	1	3.14	-0.185	0.1377	-0.0028	-3.75	-0	0	0	0.9845	0.1754
23	14.2	-61.6284	8.0955	-0	-61.7078	8.0638	0.0039	0.008	-3.75	0	0	0	1	3.14	-0.18	0.1423	0.0002	-3.75	-0	0	0	0.9863	0.1651
23	14.3	-61.8746	8.2293	-0	-61.9531	8.1948	0.0033	0.008	-3.75	0	0	0	1	3.14	-0.1667	0.1382	-0	-3.75	-0	0	0	0.988	0.1547
23	14.4	-62.0934	8.3587	-0	-62.1765	8.3312	0.0031	0.008	-3.75	0	0	0	1	3.14	-0.1568	0.137	-0	-3.75	-0	0	0	0.9895	0.1444
23	14.5	-62.2887	8.4864	-0	-62.3725	8.4641	0.003	0.008	-3.75	0	0	0	1	3.14	-0.1446	0.1381	-0	-3.75	-0	0	0	0.991	0.134
23	14.6	-62.4628	8.6153	-0	-62.544	8.5955	0.0025	0.008	-3.75	0	0	0	1	3.14	-0.1463	0.1371	-0	-3.75	-0	0	0	0.9923	0.1236
23	14.7	-62.6328	8.74	-0	-62.702	8.7241	0.0012	0.008	-3.75	0	0	0	1	3.14	-0.1449	0.1394	-0	-3.75	-0	0	0	0.9936	0.1132
23	14.8	-62.7992	8.8679	-0	-62.8546	8.8511	0.001	0.008	-3.75	0	0	0	1	3.14	-0.1472	0.1372	-0	-3.75	-0	0	0	0.9947	0.1028
23	14.9	-62.9638	8.9924	-0	-63.0098	8.9794	-0.0002	0.008	-3.75	0	0	0	1	3.14	-0.1489	0.1373	-0.0009	-3.75	-0	0	0	0.9957	0.0924
23	15	-63.1265	9.1165	-0	-63.1617	9.1053	0.0013	0.008	-3.75	0	0	0	1	3.14	-0.1469	0.1368	-0.0006	-3.75	-0	0	0	0.9966	0.0819
23	15.1	-63.2847	9.2382	-0	-63.3134	9.2291	0.0018	0.008	-3.75	0	0	0	1	3.14	-0.147	0.1354	-0.0011	-3.75	-0	0	0	0.9974	0.0715
23	15.2	-63.4396	9.3564	-0	-63.4687	9.3501	0.0013	0.008	-3.75	0	0	0	1	3.14	-0.152	0.1375	-0.0001	-3.75	-0	0	0	0.9981	0.0611
23	15.3	-63.5998	9.479	-0	-63.6131	9.4691	0.0011	0.008	-3.75	0	0	0	1	3.14	-0.1656	0.1362	-0	-3.75	-0	0	0	0.9987	0.0506
23	15.4	-63.6662	9.5658	-0	-63.762	9.5886	0.0026	0.008	-3.75	0	0	0	1	3.14	-0.1763	0.1353	-0	-3.75	0	0	0	0.9992	0.0401
23	15.5	-63.665	9.6249	-0	-63.7924	9.6594	0.002	0.008	-3.75	0	0	0	1	3.14	-0.1792	0.1346	-0	-3.75	0	0	0	0.9996	0.0297
23	15.6	-63.6639	9.6762	-0	-63.7703	9.7076	0.0009	0.008	-3.75	0	0	0	1	3.14	-0.1809	0.1334	-0	-3.75	0	0	0	0.9998	0.0192
23	15.7	-63.6629	9.7219	-0	-63.7463	9.75	-0.0009	0.008	-3.75	0	0	0	1	3.14	-0.1813	0.1298	-0	-3.75	0	0	0	1	0.0087
23	15.8	-63.662	9.7638	-0	-63.726	9.7899	-0.0008	0.008	-3.75	0	0	0	1	3.14	-0.1805	0.1359	-0	-3.75	0	-0	-0	1	-0.0017
23	15.9	-63.6609	9.8157	-0	-63.7091	9.8294	-0.0013	0.008	-3.75	0	0	0	1	3.14	-0.1863	0.1343	-0	-3.75	0	-0	-0	0.9999	-0.0122
23	16	-63.6598	9.8659	-0	-63.6993	9.8768	-0.0026	0.008	-3.75	0	0	0	1	3.14	-0.1866	0.1358	-0	-3.75	0	-0	-0	0.9997	-0.0227
23	16.1	-63.6587	9.9135	-0	-63.6881	9.9248	-0.0019	0.008	-3.75	0	0	0	1	3.14	-0.157	0.1109	0	-3.75	0	-0	-0	0.9995	-0.0331
23	16.2	-63.6588	9.9104	-0	-63.6803	9.9605	-0.0008	0.008	-3.75	0	0	0	1	3.14	-0.0802	0.0305	-0	-3.75	0	-0	-0	0.999	-0.0436
23	16.3	-63.6594	9.8843	-0	-63.6751	9.9364	-0.0001	0.008	-3.75	0	0	0	1	3.14	-0.069	0.0211	-0	-3.75	0	-0	-0	0.9985	-0.0541
23	16.4	-63.6599	9.8617	-0	-63.6704	9.9003	0.0023	0.008	-3.75	0	0	0	1	3.14	-0.0687	0.0219	-0	-3.75	0	-0	-0	0.9979	-0.0645
23	16.5	-63.6604	9.8392	-0	-63.6653	9.8709	0.0043	0.008	-3.75	0	0	0	1	3.14	-0.0686	0.0239	-0	-3.75	0	-0	-0	0.9972	-0.075
23	16.6	-63.6609	9.8168	-0	-63.665	9.8402	0.0031	0.008	-3.75	0	0	0	1	3.14	-0.0686	0.0203	-0	-3.75	0	-0	-0	0.9963	-0.0854
23	16.7	-63.6613	9.7944	-0	-63.664	9.8144	0.0039	0.008	-3.75	0	0	0	1	3.14	-0.0644	0.021	-0	-3.75	0	-0	-0	0.9954	-0.0958
23	16.8	-63.6618	9.7722	-0	-63.6614	9.7885	0.0046	0.008	-3.75	0	0	0	1	3.14	-0.0689	0.0195	-0	-3.75	0	-0	-0	0.9943	-0.1063
23	16.9	-63.6623	9.7501	-0	-63.6657	9.7619	0.0026	0.008	-3.75	0	0	0	1	3.14	-0.0785	0.0218	0	-3.75	0	-0	-0	0.9932	-0.1167
23	17	-63.6628	9.7281	-0	-63.6651	9.737	0.0031	0.008	-3.75	0	0	0	1	3.14	-0.1105	0.0322	0	-3.75	0	-0	-0	0.9919	-0.1271
23	17.1	-63.6633	9.7013	-0	-63.6646	9.7143	0.0015	0.008	-3.75	0	0	0	1	3.14	-0.1355	0.047	-0	-3.75	0	-0	-0	0.9905	-0.1374
23	17.2	-63.6641	9.6658	-0	-63.666	9.6815	0.0019	0.008	-3.75	0	0	0	1	3.14	-0.1318	0.0551	0	-3.75	0	-0	-0	0.989	-0.1478
23	17.3	-63.6649	9.6302	-0	-63.6656	9.6447	0.0017	0.008	-3.75	0	0	0	1	3.14	-0.1347	0.0549	0	-3.75	0	-0	-0	0.9874	-0.1581
23	17.4	-63.6656	9.5943	-0	-63.6658	9.6049	0.0021	0.008	-3.75	0	0	0	1	3.14	-0.1353	0.0549	0	-3.75	0	-0	-0	0.9857	-0.1685
23	17.5	-63.6664	9.5591	-0	-63.666	9.5675	0.0012	0.008	-3.75	0	0	0	1	3.14	-0.1314	0.0549	0	-3.75	0	-0	-0	0.9839	-0.1788
23	17.6	-63.6671	9.525	-0	-63.6684	9.5309	-0.0005	0.008	-3.75	0	0	0	1	3.14	-0.1314	0.0549	-0	-3.75	0	-0	-0	0.982	-0.1891
23	17.7	-63.6678	9.4911	-0	-63.6692	9.4957	-0.0015	0.008	-3.75	0	0	0	1	3.14	-0.1314	0.0549	-0	-3.75	0	-0	-0	0.9799	-0.1994
23	17.8	-63.6685	9.4575	-0	-63.6712	9.4619	-0.0011	0.008	-3.75	0	0	0	1	3.14	-0.1314	0.0549	0	-3.75	0	-0	-0	0.9778	-0.2096
23	17.9	-63.6692	9.4241	-0	-63.6704	9.4279	-0.0016	0.008	-3.75	0	0	0	1	3.14	-0.131	0.0549	-0	-3.75	0	-0	-0	0.9755	-0.2198
23	18	-63.6699	9.3916	-0	-63.6714	9.3925	-0.0021	0.008	-3.75	0	0	0	1	3.14	-0.1085	0.0476	-0	-3.75	0	-0	-0	0.9732	-0.23
23	18.1	-63.6704	9.3668	-0	-63.6748	9.362	-0.0032	0.008	-3.75	0	0	0	1	3.14	-0.0672	0.0156	-0	-3.75	0	-0	-0	0.9707	-0.2402
23	18.2	-63.6708	9.3487	-0	-63.674	9.3407	-0.0033	0.008	-3.75	0	0	0	1	3.14	-0.0685	0.0152	-0	0	0	0	-0	0.9682	-0.2504
23	18.3	-63.6708	9.3466	-0	-63.6727	9.3309	-0.0031	0.008	-3.75	0	0	0	1	3.14	-0.0686	0.0135	-0	0	0	0	-0	0.9655	-0.2605
23	18.4	-63.6708	9.3468	-0	-63.6767	9.334	-0.0073	0.008	-3.75	0	0	0	1	3.14	-0.0623	0.0117	-0	0	0	0	-0	0.9627	-0.2706
23	18.5	-63.6708	9.3468	-0	-63.6777	9.3352	-0.0088	0.008	-3.75	0	0	0	1	3.14	-0.0684	0.0106	0	0	0	0	-0	0.9598	-0.2807
23	18.6	-63.6708	9.3468	-0	-63.6762	9.3388	-0.0081	0.008	-3.75	0	0	0	1	3.14	-0.0564	0.0065	0	0	0	0	-0	0.9568	-0.2907
23	18.7	-63.6708	9.3468	-0	-63.6753	9.3397	-0.0056	0.008	-3.75	0	0	0	1	3.14	-0.0438	0.0008	0	0	0	0	-0	0.9537	-0.3007
23	18.8	-63.6708	9.3468	-0	-63.6744	9.3409	-0.002	0.008	-3.75	0	0	0	1	3.14	-0.0356	0.0029	0	0	0	0	-0	0.9505	-0.3107
23	18.9	-63.6708	9.3468	-0	-63.6757	9.3412	-0.0011	0.008	-3.75	0	0	0	1	3.14	-0.0337	0.004	0	0	0	0	-0	0.9472	-0.3206
23	19	-63.6708	9.3468	-0	-63.6711	9.343	0.0012	0.008	-3.75	0	0	0	1	3.14	-0.0274	0.0095	0	0	0	0	-0	0.9438	-0.3305
23	19.1	-63.6708	9.3468	-0	-63.6699	9.3431	0.0018	0.008	-3.75	0	0	0	1	3.14	-0.0308	0.012	0	0	0	0	-0	0.9403	-0.3404
23	19.2	-63.6708	9.3468	-0	-63.6713	9.3442	0.0013	0.008	-3.75	0	0	0	1	3.14	-0.0249	0.0118	-0	0	0	0	-0	0.9367	-0.3502
23	19.3	-63.6708	9.3468	-0	-63.67	9.3446	0.0026	0.008	-3.75	0	0	0	1	3.14	-0.0255	0.0118	-0	0	0	0	-0	0.933	-0.36
23	19.4	-63.6708	9.3468	-0	-63.6702	9.3445	0.0013	0.008	-3.75	0	0	0	1	3.14	-0.0302	0.0118	-0	0	0	0	-0	0.9291	-0.3697
23	19.5	-63.6708	9.3468	-0	-63.6684	9.3461	0.0037	0.008	-3.75	0	0	0	1	3.14	-0.0291	0.0119	-0	0	0	0	-0	0.9252	-0.3794
23	19.6	-63.6708	9.3468	-0	-63.6703	9.3463	0.0025	0.008	-3.75	0	0	0	1	3.14	-0.0294	0.0131	-0	0	0	0	-0	0.9212	-0.3891
23	19.7	-63.6708	9.3468	-0	-63.6698	9.3463	0.001	0.008	-3.75	0	0	0	1	3.14	-0.0252	0.0123	-0	0	0	0	-0	0.9171	-0.3987
23	19.8	-63.6708	9.3468	-0	-63.6684	9.3456	0.0022	0.008	-3.75	0	0	0	1	3.14	-0.0255	0.0123	-0	0	0	0	-0	0.9128	-0.4083
23	19.9	-63.6708	9.3468	-0	-63.6679	9.3468	0.0015	0.008	-3.75	0	0	0	1	3.14	-0.0291	0.0144	0	0	0	0	-0	0.9085	-0.4179
23	20	-63.3995	9.2675	-0	-63.6104	9.337	0.0126	0.008	-3.75	0	0	0	1	3.14	-0.0256	0.0132	0	0	0	0	-0	0.9041	-0.4273
23	20.1	-63.0164	9.1588	-0	-63.2923	9.231	0.0107	0.008	-3.75	0	0	0	1	3.14	-0.0294	0.0127	0	0	0	0	-0	0.8996	-0.4368
23	20.2	-62.6103	9.0472	-0	-62.8555	9.1068	0.005	0.008	-3.75	0	0	0	1	3.14	-0.0294	0.0124	0	0	0	0	-0	0.8949	-0.4462
23	20.3	-62.1806	8.933	-0	-62.3983	8.9821	0.0034	0.008	-3.75	0	0	0	1	3.14	-0.0267	0.0127	0	0	0	0	-0	0.8902	-0.4555
23	20.4	-61.7265	8.8165	-0	-61.9202	8.8558	0.0013	0.008	-3.75	0	0	0	1	3.14	-0.0256	0.0081	0	0	0	0	-0	0.8854	-0.4648
23	20.5	-61.2475	8.6978	-0	-61.429	8.73	-0.0002	0.008	-3.75	0	0	0	1	3.14	-0.0255	0.0123	0	0	0	0	-0	0.8805	-0.4741
23	20.6	-60.7429	8.5771	-0	-60.912	8.6022	0.0003	0.008	-3.75	0	0	0	1	3.14	-0.028	0.014	-0	0	0	0	-0	0.8755	-0.4833
23	20.7	-60.2119	8.4547	-0	-60.3724	8.4743	-0.0001	0.008	-3.75	0	0	0	1	3.14	-0.0251	0.0117	-0	0	0	0	-0	0.8704	-0.4924
23	20.8	-59.654	8.3307	-0	-59.8096	8.3451	0.0002	0.008	-3.75	0	0	0	1	3.14	-0.0256	0.0118	-0	0	0	0	-0	0.8652	-0.5015
23	20.9	-59.0683	8.2052	-0	-59.2182	8.2165	0.002	0.008	-3.75	0	0	0	1	3.14	-0.0295	0.0118	-0	0	0	0	-0	0.8599	-0.5105
23	21	-58.4542	8.0786	-0	-58.6005	8.0857	0.004	0.008	-3.75	0	0	0	1	3.14	-0.0257	0.0118	-0	0	0	0	-0	0.8545	-0.5195
23	21.1	-57.811	7.9509	-0	-57.9578	7.9556	0.0027	0.008	-3.75	0	0	0	1	3.14	-0.029	0.0118	-0	0	0	0	-0	0.849	-0.5284
23	21.2	-57.138	7.8223	-0	-57.2859	7.8229	0.0011	0.008	-3.75	0	0	0	1	3.14	-0.0294	0.0118	0	0	0	0	-0	0.8434	-0.5373
23	21.3	-56.4345	7.693	-0	-56.5814	7.6927	0.0045	0.008	-3.75	0	0	0	1	3.14	-0.0296	0.0118	0	0	0	0	-0	0.8377	-0.5461
23	21.4	-55.6998	7.563	-0	-55.8522	7.5586	0.0037	0.008	-3.75	0	0	0	1	3.14	-0.0297	0.0138	0	0	0	0	-0	0.832	-0.5548
23	21.5	-54.9331	7.4326	-0	-55.0912	7.4252	0.0034	0.008	-3.75	0	0	0	1	3.14	-0.0266	0.0119	0	0	0	0	-0	0.8261	-0.5635
23	21.6	-54.134	7.3018	-0	-54.294	7.2919	0.0067	0.008	-3.75	0	0	0	1	3.14	-0.0273	0.0086	0	0	0	0	-0	0.8202	-0.5721
23	21.7	-53.3017	7.1709	-0	-53.4616	7.1602	0.0087	0.008	-3.75	0	0	0	1	3.14	-0.0251	0.012	0	0	0	0	-0	0.8141	-0.5807
23	21.8	-52.4357	7.0398	-0	-52.5995	7.0262	0.0067	0.008	-3.75	0	0	0	1	3.14	-0.0233	0.0081	0	0	0	0	-0	0.808	-0.5892
23	21.9	-51.5353	6.9088	-0	-51.703	6.8928	0.0091	0.008	-3.75	0	0	0	1	3.14	-0.0201	0.0064	-0	0	0	0	-0	0.8018	-0.5976
23	22	-50.6	6.778	-0	-50.7713	6.7609	0.0096	0.008	-3.75	0	0	0	1	3.14	-0.0166	0.0098	-0	0	0	0	-0	0.7955	-0.606
23	22.1	-49.6321	6.6473	-0	-49.8013	6.6284	0.0117	0.008	-3.75	0	0	0	1	3.14	-0.0036	0.0087	-0	0	0	0	-0	0.7891	-0.6143
23	22.2	-48.6594	6.5171	-0	-48.8056	6.4968	0.0113	0.008	-3.75	0	0	0	1	3.14	-0.0078	0.0113	-0	0	0	0	-0	0.7826	-0.6225
23	22.3	-47.6901	6.3872	-0	-47.8134	6.3657	0.0103	0.008	-3.75	0	0	0	1	3.14	-0.0025	0.0123	-0	0	0	0	-0	0.7761	-0.6307
23	22.4	-46.7247	6.2579	-0	-46.8253	6.2357	0.0136	0.008	-3.75	0	0	0	1	3.14	0.0016	0.0093	0	0	0	0	-0	0.7694	-0.6388
23	22.5	-45.764	6.1293	-0	-45.8473	6.1068	0.0138	0.008	-3.75	0	0	0	1	3.14	0.0161	0.0087	0	0	0	0	-0	0.7627	-0.6468
23	22.6	-44.8085	6.0013	-0	-44.8765	5.9775	0.0129	0.008	-3.75	0	0	0	1	3.14	0.0142	0.0078	0	0	0	0	-0	0.7559	-0.6547
23	22.7	-43.8589	5.8741	-0	-43.9098	5.8509	0.0191	0.008	-3.75	0	0	0	1	3.14	0.0156	0.0079	0	0	0	0	-0	0.749	-0.6626
23	22.8	-42.9156	5.7478	-0	-42.9594	5.7233	0.015	0.008	-3.75	0	0	0	1	3.14	0.0157	0.0102	-0	0	0	0	-0	0.742	-0.6704
23	22.9	-41.9792	5.6224	-0	-42.0141	5.5987	0.0186	0.008	-3.75	0	0	0	1	3.14	0.0157	0.008	-0	0	0	0	-0	0.7349	-0.6782
23	23	-41.0502	5.4979	-0	-41.0789	5.4743	0.0165	0.008	-3.75	0	0	0	1	3.14	0.0157	0.0121	-0	0	0	0	-0	0.7278	-0.6858
23	23.1	-40.129	5.3746	-0	-40.1536	5.3522	0.0171	0.008	-3.75	0	0	0	1	3.14	0.0157	0.008	0	0	0	0	-0	0.7206	-0.6934
23	23.2	-39.216	5.2523	-0	-39.2326	5.2302	0.0185	0.008	-3.75	0	0	0	1	3.14	0.0157	0.0103	0	0	0	0	-0	0.7133	-0.7009
23	23.3	-38.3117	5.1312	-0	-38.3255	5.1091	0.0186	0.008	-3.75	0	0	0	1	3.14	0.0157	0.0078	0	0	0	0	-0	0.7059	-0.7083
23	23.4	-37.4164	5.0113	-0	-37.4282	4.9889	0.0167	0.008	-3.75	0	0	0	1	3.14	0.0157	0.0121	-0	0	0	0	-0	0.6984	-0.7157
23	23.5	-36.5305	4.8926	-0	-36.537	4.8719	0.0189	0.008	-3.75	0	0	0	1	3.14	0.0123	0.0136	-0	0	0	0	-0	0.6909	-0.723
23	23.6	-35.6542	4.7753	-0	-35.6577	4.7537	0.0171	0.008	-3.75	0	0	0	1	3.14	0.0161	0.0123	-0	0	0	0	-0	0.6833	-0.7302
23	23.7	-34.788	4.6592	-0	-34.788	4.6386	0.018	0.008	-3.75	0	0	0	1	3.14	0.0157	0.0124	0	0	0	0	-0	0.6756	-0.7373
23	23.8	-33.9321	4.5446	-0	-33.9314	4.5246	0.0176	0.008	-3.75	0	0	0	1	3.14	0.0157	0.0118	0	0	0	0	-0	0.6678	-0.7443
23	23.9	-33.0866	4.4314	-0	-33.0819	4.4118	0.0189	0.008	-3.75	0	0	0	1	3.14	0.0157	0.0118	-0	0	0	0	-0	0.66	-0.7513
23	24	-32.252	4.3196	-0	-32.2472	4.3	0.0181	0.008	-3.75	0	0	0	1	3.14	0.0157	0.0118	-0	0	0	0	-0	0.6521	-0.7581
23	24.1	-31.4283	4.2093	-0	-31.4232	4.1907	0.0167	0.008	-3.75	0	0	0	1	3.14	0.0157	0.0118	-0	0	0	0	-0	0.6441	-0.7649
23	24.2	-30.6159	4.1005	-0	-30.6068	4.0823	0.0156	0.008	-3.75	0	0	0	1	3.14	0.0156	0.0133	0	0	0	0	-0	0.6361	-0.7716
23	24.3	-29.8148	3.9932	-0	-29.8015	3.9755	0.0159	0.008	-3.75	0	0	0	1	3.14	0.0092	0.0144	0	0	0	0	-0	0.628	-0.7782
23	24.4	-29.0252	3.8874	-0	-29.0122	3.8709	0.0173	0.008	-3.75	0	0	0	1	3.14	0.01	0.0118	0	0	0	0	-0	0.6198	-0.7848
23	24.5	-28.2473	3.7832	-0	-28.2341	3.7683	0.0159	0.008	-3.75	0	0	0	1	3.14	0.0098	0.0149	-0	0	0	0	-0	0.6115	-0.7912
23	24.6	-27.4811	3.6806	-0	-27.467	3.6656	0.0136	0.008	-3.75	0	0	0	1	3.14	0.0118	0.0117	-0	0	0	0	-0	0.6032	-0.7976
23	24.7	-26.7269	3.5796	-0	-26.7111	3.5649	0.0143	0.008	-3.75	0	0	0	1	3.14	0.0097	0.0124	-0	0	0	0	-0	0.5948	-0.8039
23	24.8	-25.9847	3.4802	-0	-25.9681	3.466	0.0145	0.008	-3.75	0	0	0	1	3.14	0.0116	0.0108	0	0	0	0	-0	0.5864	-0.81
23	24.9	-25.2546	3.3824	-0	-25.235	3.3698	0.0152	0.008	-3.75	0	0	0	1	3.14	0.0119	0.0117	0	0	0	0	-0	0.5779	-0.8161
23	25	-24.5366	3.2862	-0	-24.519	3.2729	0.0128	0.008	-3.75	0	0	0	1	3.14	0.0092	0.0118	0	0	0	0	-0	0.5693	-0.8221
23	25.1	-23.8308	3.1917	-0	-23.8105	3.1781	0.0146	0.008	-3.75	0	0	0	1	3.14	0.0111	0.012	-0	0	0	0	-0	0.5606	-0.8281
23	25.2	-23.1373	3.0988	-0	-23.1174	3.0859	0.0129	0.008	-3.75	0	0	0	1	3.14	0.0117	0.0121	-0	0	0	0	-0	0.5519	-0.8339
23	25.3	-22.456	3.0076	-0	-22.4348	2.9968	0.0129	0.008	-3.75	0	0	0	1	3.14	0.0103	0.0151	-0	0	0	0	-0	0.5432	-0.8396
23	25.4	-21.7871	2.918	-0	-21.7644	2.9058	0.0128	0.008	-3.75	0	0	0	1	3.14	0.0114	0.0136	0	0	0	0	-0	0.5344	-0.8453
23	25.5	-21.1304	2.83	-0	-21.1064	2.8184	0.0124	0.008	-3.75	0	0	0	1	3.14	0.0096	0.0118	0	0	0	0	-0	0.5255	-0.8508
23	25.6	-20.4859	2.7437	-0	-20.4632	2.733	0.012	0.008	-3.75	0	0	0	1	3.14	0.011	0.0118	0	0	0	0	-0	0.5165	-0.8563
23	25.7	-19.8538	2.6591	-0	-19.8287	2.6486	0.0123	0.008	-3.75	0	0	0	1	3.14	0.0108	0.0118	-0	0	0	0	-0	0.5075	-0.8616
23	25.8	-19.2339	2.576	-0	-19.2107	2.5666	0.0103	0.008	-3.75	0	0	0	1	3.14	0.0116	0.0125	-0	0	0	0	-0	0.4985	-0.8669
23	25.9	-18.6262	2.4946	-0	-18.5997	2.4842	0.0113	0.008	-3.75	0	0	0	1	3.14	0.0115	0.0118	-0	0	0	0	-0	0.4894	-0.8721
