27	20.3	-61.1786	-45.318	0	-61.185	-45.3669	0.0269	0.008	-3.75	0	0	0	1	5.636	-0	-0.1488	-0.0198	-3.75	0	0	0	0.7186	0.7099
27	20.4	-61.1765	-45.3336	0	-61.1749	-45.3676	0.0287	0.008	-3.75	0	0	0	1	5.636	-0	-0.1508	-0.0199	-3.75	0	0	0	0.726	0.7022
27	20.5	-61.1737	-45.3551	0	-61.1645	-45.3795	0.0265	0.008	-3.75	0	0	0	1	5.636	-0	-0.1499	-0.0216	-3.75	0	0	0	0.7332	0.6944
27	20.6	-61.1714	-45.3726	0	-61.1547	-45.3941	0.0253	0.008	-3.75	0	0	0	1	5.636	-0	-0.1453	-0.0228	-3.75	0	0	0	0.7405	0.6865
27	20.7	-61.1704	-45.3802	0	-61.1466	-45.4051	0.0255	0.008	-3.75	0	0	0	1	5.636	-0	-0.1456	-0.0335	0	0	0	0	0.7476	0.6785
27	20.8	-61.1703	-45.3809	0	-61.141	-45.4077	0.0254	0.008	-3.75	0	0	0	1	5.636	-0	-0.1494	-0.0206	0	0	0	0	0.7546	0.6705
27	20.9	-61.1703	-45.3809	0	-61.1344	-45.4058	0.0262	0.008	-3.75	0	0	0	1	5.636	-0	-0.1489	-0.0323	0	0	0	0	0.7615	0.6624
27	21	-61.1703	-45.3809	0	-61.1314	-45.404	0.0264	0.008	-3.75	0	0	0	1	5.636	-0	-0.1483	-0.031	0	0	0	0	0.7684	0.6542
27	21.1	-61.1703	-45.3809	0	-61.1293	-45.3982	0.0273	0.008	-3.75	0	0	0	1	5.636	-0	-0.1477	-0.0236	0	0	0	0	0.7752	0.646
27	21.2	-61.1703	-45.3809	0	-61.1272	-45.3972	0.0269	0.008	-3.75	0	0	0	1	5.636	-0	-0.111	-0.0204	0	0	0	0	0.7818	0.6377
27	21.3	-61.1703	-45.3809	0	-61.1314	-45.3933	0.0235	0.008	-3.75	0	0	0	1	5.636	-0	-0.0855	-0.036	0	0	0	0	0.7884	0.6293
27	21.4	-61.1703	-45.3809	0	-61.1338	-45.3887	0.0231	0.008	-3.75	0	0	0	1	5.636	-0	-0.0754	-0.0355	0	0	0	0	0.7949	0.6209
27	21.5	-60.993	-45.1579	0	-61.1121	-45.3458	0.0231	0.008	-3.75	0	0	0	1	5.636	-0	-0.0749	-0.0355	0	0	0	0	0.8013	0.6123
27	21.6	-60.7358	-44.8393	0	-60.887	-45.0777	0.0182	0.008	-3.75	0	0	0	1	5.636	-0	-0.0817	-0.0355	0	0	0	0	0.8077	0.6038
27	21.7	-60.4521	-44.4945	0	-60.5878	-44.7078	0.0218	0.008	-3.75	0	0	0	1	5.636	-0.007	-0.075	-0.0327	0	0	0	0	0.8139	0.5951
27	21.8	-60.1418	-44.125	0	-60.2669	-44.3152	0.0208	0.008	-3.75	0	0	0	1	5.636	0.0005	-0.0693	-0.046	0	0	0	0	0.82	0.5864
27	21.9	-59.8049	-43.7324	0	-59.9231	-43.9016	0.0221	0.008	-3.75	0	0	0	1	5.636	0	-0.0662	-0.0473	0	0	0	0	0.8261	0.5777
27	22	-59.441	-43.3181	0	-59.5558	-43.4707	0.0206	0.008	-3.75	0	0	0	1	5.636	-0	-0.0687	-0.055	0	0	0	0	0.832	0.5688
27	22.1	-59.05	-42.8836	0	-59.1671	-43.0157	0.0193	0.008	-3.75	0	0	0	1	5.636	-0	-0.0658	-0.0551	0	0	0	0	0.8379	0.56
27	22.2	-58.6316	-42.4302	0	-58.7514	-42.5455	0.0182	0.008	-3.75	0	0	0	1	5.636	-0	-0.0663	-0.0576	0	0	0	0	0.8436	0.551
27	22.3	-58.1853	-41.9593	0	-58.2982	-42.0682	0.0221	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0546	0	0	0	0	0.8493	0.542
27	22.4	-57.7109	-41.4721	0	-57.8184	-41.5764	0.0263	0.008	-3.75	0	0	0	1	5.636	-0	-0.069	-0.0588	0	0	0	0	0.8548	0.533
27	22.5	-57.2078	-40.9699	0	-57.3127	-41.067	0.0263	0.008	-3.75	0	0	0	1	5.636	-0	-0.0663	-0.059	0	0	0	0	0.8603	0.5239
27	22.6	-56.6756	-40.4539	0	-56.7822	-40.5458	0.0247	0.008	-3.75	0	0	0	1	5.636	-0	-0.0704	-0.0588	0	0	0	0	0.8657	0.5147
27	22.7	-56.1138	-39.9252	0	-56.2237	-40.0076	0.023	0.008	-3.75	0	0	0	1	5.636	0	-0.0662	-0.059	0	0	0	0	0.871	0.5055
27	22.8	-55.5219	-39.3849	0	-55.6355	-39.4585	0.0208	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0574	0	0	0	0	0.8761	0.4962
27	22.9	-54.8993	-38.8341	0	-55.0177	-38.8988	0.0173	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0595	0	0	0	0	0.8812	0.4869
27	23	-54.2456	-38.2738	0	-54.3672	-38.3291	0.0137	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0618	0	0	0	0	0.8862	0.4775
27	23.1	-53.5602	-37.705	0	-53.6829	-37.7535	0.0164	0.008	-3.75	0	0	0	1	5.636	0	-0.0643	-0.0591	0	0	0	0	0.8911	0.4681
27	23.2	-52.8425	-37.1285	0	-52.9738	-37.1672	0.0098	0.008	-3.75	0	0	0	1	5.636	0	-0.0665	-0.0552	0	0	0	0	0.8959	0.4586
27	23.3	-52.0921	-36.5454	0	-52.2249	-36.5761	0.0131	0.008	-3.75	0	0	0	1	5.636	0	-0.0658	-0.0576	0	0	0	0	0.9005	0.4491
27	23.4	-51.3083	-35.9564	0	-51.4451	-35.9791	0.0114	0.008	-3.75	0	0	0	1	5.636	-0	-0.0643	-0.059	0	0	0	0	0.9051	0.4395
27	23.5	-50.4908	-35.3624	0	-50.6296	-35.38	0.0131	0.008	-3.75	0	0	0	1	5.636	-0	-0.0677	-0.0547	0	0	0	0	0.9096	0.4299
27	23.6	-49.6415	-34.7643	0	-49.7827	-34.7729	0.0119	0.008	-3.75	0	0	0	1	5.636	-0	-0.0661	-0.0553	0	0	0	0	0.914	0.4203
27	23.7	-48.7824	-34.1626	0	-48.908	-34.1637	0.0098	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.057	0	0	0	0	0.9182	0.4106
27	23.8	-47.9194	-33.5583	0	-48.0603	-33.576	0.0101	0.008	-3.75	0	0	0	1	5.636	-0	-0.0643	-0.0553	0	0	0	0	0.9224	0.4008
27	23.9	-47.0534	-32.9518	0	-47.1433	-32.9401	0.0103	0.008	-3.75	0	0	0	1	5.636	-0	-0.0665	-0.0552	0	0	0	0	0.9265	0.3911
27	24	-46.1856	-32.344	0	-46.2611	-32.3262	0.0112	0.008	-3.75	0	0	0	1	5.636	-0	-0.0661	-0.0551	0	0	0	0	0.9305	0.3812
27	24.1	-45.3166	-31.7355	0	-45.3827	-31.712	0.0107	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0551	0	0	0	0	0.9343	0.3714
27	24.2	-44.4474	-31.1268	0	-44.5057	-31.0976	0.0085	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0551	0	0	0	0	0.9381	0.3615
27	24.3	-43.5789	-30.5186	0	-43.6299	-30.4842	0.0083	0.008	-3.75	0	0	0	1	5.636	0	-0.0698	-0.0551	0	0	0	0	0.9417	0.3515
27	24.4	-42.7117	-29.9113	0	-42.7519	-29.8733	0.0106	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0551	0	0	0	0	0.9453	0.3416
27	24.5	-41.8466	-29.3055	0	-41.883	-29.263	0.0101	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0551	0	0	0	0	0.9487	0.3316
27	24.6	-40.9844	-28.7016	0	-41.0128	-28.657	0.0113	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0551	0	0	0	0	0.9521	0.3215
27	24.7	-40.1256	-28.1002	0	-40.1487	-28.0517	0.0094	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0551	0	0	0	0	0.9553	0.3115
27	24.8	-39.2709	-27.5017	0	-39.2915	-27.4507	0.0101	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0551	0	0	0	0	0.9584	0.3014
27	24.9	-38.421	-26.9065	0	-38.4386	-26.8459	0.0094	0.008	-3.75	0	0	0	1	5.636	-0	-0.069	-0.0551	0	0	0	0	0.9615	0.2913
27	25	-37.5763	-26.3149	0	-37.5869	-26.2497	0.0115	0.008	-3.75	0	0	0	1	5.636	-0	-0.0663	-0.0551	0	0	0	0	0.9644	0.2811
27	25.1	-36.7374	-25.7275	0	-36.7438	-25.6583	0.0101	0.008	-3.75	0	0	0	1	5.636	-0	-0.0677	-0.0573	0	0	0	0	0.9672	0.2709
27	25.2	-35.9048	-25.1444	0	-35.9078	-25.0781	0.0119	0.008	-3.75	0	0	0	1	5.636	-0	-0.0638	-0.0553	0	0	0	0	0.9699	0.2607
27	25.3	-35.079	-24.5661	0	-35.0786	-24.4988	0.0122	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0552	0	0	0	0	0.9725	0.2505
27	25.4	-34.2604	-23.9928	0	-34.2584	-23.9272	0.0117	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0578	0	0	0	0	0.975	0.2402
27	25.5	-33.4494	-23.4248	0	-33.4445	-23.3582	0.0134	0.008	-3.75	0	0	0	1	5.636	0	-0.0653	-0.0553	0	0	0	0	0.9774	0.2299
27	25.6	-32.6464	-22.8625	0	-32.6393	-22.799	0.014	0.008	-3.75	0	0	0	1	5.636	0	-0.0672	-0.0552	0	0	0	0	0.9797	0.2196
27	25.7	-31.8518	-22.306	0	-31.8415	-22.2401	0.0138	0.008	-3.75	0	0	0	1	5.636	0	-0.0661	-0.055	0	0	0	0	0.9818	0.2093
27	25.8	-31.0659	-21.7556	0	-31.053	-21.691	0.0144	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.055	0	0	0	0	0.9839	0.1989
27	25.9	-30.2889	-21.2115	0	-30.2765	-21.1467	0.0132	0.008	-3.75	0	0	0	1	5.636	0	-0.0684	-0.0546	0	0	0	0	0.9858	0.1886
27	26	-29.5213	-20.674	0	-29.5061	-20.6098	0.0132	0.008	-3.75	0	0	0	1	5.636	0	-0.0666	-0.0549	0	0	0	0	0.9877	0.1782
27	26.1	-28.7632	-20.1431	0	-28.7463	-20.0809	0.0126	0.008	-3.75	0	0	0	1	5.636	-0	-0.0658	-0.0532	0	0	0	0	0.9894	0.1678
27	26.2	-28.015	-19.6191	0	-27.9946	-19.556	0.0161	0.008	-3.75	0	0	0	1	5.636	-0	-0.0663	-0.0549	0	0	0	0	0.9911	0.1573
27	26.3	-27.2767	-19.1021	0	-27.2549	-19.0412	0.0162	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0518	0	0	0	0	0.9926	0.1469
27	26.4	-26.5487	-18.5923	0	-26.5263	-18.5317	0.0161	0.008	-3.75	0	0	0	1	5.636	0	-0.0689	-0.0521	0	0	0	0	0.994	0.1365
27	26.5	-25.8311	-18.0897	0	-25.8043	-18.0286	0.0173	0.008	-3.75	0	0	0	1	5.636	0	-0.0639	-0.054	0	0	0	0	0.9953	0.126
27	26.6	-25.1241	-17.5946	0	-25.0984	-17.5355	0.015	0.008	-3.75	0	0	0	1	5.636	0	-0.0668	-0.0547	0	0	0	0	0.9965	0.1155
27	26.7	-24.4278	-17.107	0	-24.3993	-17.0484	0.0164	0.008	-3.75	0	0	0	1	5.636	-0	-0.0694	-0.051	0	0	0	0	0.9976	0.1051
27	26.8	-23.7424	-16.6269	0	-23.714	-16.5687	0.0156	0.008	-3.75	0	0	0	1	5.636	-0	-0.0666	-0.0555	0	0	0	0	0.9985	0.0946
27	26.9	-23.0679	-16.1546	0	-23.037	-16.0977	0.0158	0.008	-3.75	0	0	0	1	5.636	-0	-0.0655	-0.0545	0	0	0	0	0.9994	0.0841
27	27	-22.4044	-15.69	0	-22.3716	-15.634	0.0169	0.008	-3.75	0	0	0	1	5.636	0	-0.0658	-0.0508	0	0	0	0	1.0002	0.0736
27	27.1	-21.7522	-15.2332	0	-21.7196	-15.1755	0.0153	0.008	-3.75	0	0	0	1	5.636	0	-0.0663	-0.0509	0	0	0	0	1.0008	0.063
27	27.2	-21.1111	-14.7842	0	-21.0767	-14.7279	0.0167	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0512	0	0	0	0	1.0013	0.0525
27	27.3	-20.4813	-14.3432	0	-20.4451	-14.2876	0.016	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0512	0	0	0	0	1.0018	0.042
27	27.4	-19.8628	-13.9101	0	-19.824	-13.8578	0.0172	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0512	0	0	0	0	1.0021	0.0315
27	27.5	-19.2557	-13.4849	0	-19.2161	-13.433	0.0176	0.008	-3.75	0	0	0	1	5.636	-0	-0.065	-0.0512	0	0	0	0	1.0023	0.021
27	27.6	-18.6599	-13.0676	0	-18.622	-13.0159	0.0171	0.008	-3.75	0	0	0	1	5.636	0	-0.0663	-0.0527	0	0	0	0	1.0024	0.0104
27	27.7	-18.0755	-12.6584	0	-18.0375	-12.6082	0.0166	0.008	-3.75	0	0	0	1	5.636	0	-0.0666	-0.0513	0	0	0	-0	1.0024	-0.0001
27	27.8	-17.5024	-12.2571	0	-17.4615	-12.2065	0.0153	0.008	-3.75	0	0	0	1	5.636	-0	-0.0649	-0.0512	0	0	0	-0	1.0023	-0.0106
27	27.9	-16.9407	-11.8637	0	-16.8979	-11.8132	0.0174	0.008	-3.75	0	0	0	1	5.636	-0	-0.066	-0.0526	0	0	0	-0	1.002	-0.0211
27	28	-16.3903	-11.4782	0	-16.3469	-11.4286	0.0176	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.055	0	0	0	-0	1.0017	-0.0316
27	28.1	-15.8512	-11.1007	0	-15.8078	-11.0534	0.016	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0554	0	0	0	-0	1.0013	-0.0421
27	28.2	-15.3233	-10.731	0	-15.2816	-10.6848	0.0166	0.008	-3.75	0	0	0	1	5.636	-0	-0.0697	-0.0553	0	0	0	-0	1.0007	-0.0526
27	28.3	-14.8066	-10.3692	0	-14.7616	-10.325	0.0181	0.008	-3.75	0	0	0	1	5.636	-0	-0.0678	-0.0543	0	0	0	-0	1	-0.0631
27	28.4	-14.3011	-10.0151	0	-14.256	-9.9723	0.0185	0.008	-3.75	0	0	0	1	5.636	-0	-0.0662	-0.0509	0	0	0	-0	0.9993	-0.0736
27	28.5	-13.8066	-9.6688	0	-13.7629	-9.6274	0.0172	0.008	-3.75	0	0	0	1	5.636	0	-0.0665	-0.0513	0	0	0	-0	0.9984	-0.0841
27	28.6	-13.3231	-9.3302	0	-13.2792	-9.2897	0.0185	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0536	0	0	0	-0	0.9974	-0.0946
27	28.7	-12.8505	-8.9993	0	-12.8088	-8.9596	0.016	0.008	-3.75	0	0	0	1	5.636	-0	-0.0663	-0.0557	0	0	0	-0	0.9963	-0.105
27	28.8	-12.3887	-8.6759	0	-12.3457	-8.636	0.0166	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0535	0	0	0	-0	0.9951	-0.1155
27	28.9	-11.9377	-8.36	0	-11.8926	-8.3235	0.0169	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0553	0	0	0	-0	0.9938	-0.1259
27	29	-11.4973	-8.0516	0	-11.4529	-8.0142	0.0156	0.008	-3.75	0	0	0	1	5.636	0	-0.0666	-0.0541	0	0	0	-0	0.9923	-0.1363
27	29.1	-11.0674	-7.7506	0	-11.0218	-7.7148	0.0169	0.008	-3.75	0	0	0	1	5.636	0	-0.0674	-0.0512	0	0	0	-0	0.9908	-0.1467
27	29.2	-10.6479	-7.4568	0	-10.6023	-7.4219	0.0168	0.008	-3.75	0	0	0	1	5.636	-0	-0.0665	-0.0512	0	0	0	-0	0.9892	-0.1571
27	29.3	-10.2388	-7.1703	0	-10.194	-7.1375	0.0156	0.008	-3.75	0	0	0	1	5.636	-0	-0.0645	-0.0512	0	0	0	-0	0.9874	-0.1674
27	29.4	-9.8399	-6.8909	0	-9.7965	-6.8574	0.0152	0.008	-3.75	0	0	0	1	5.636	-0	-0.0666	-0.0512	0	0	0	-0	0.9856	-0.1778
27	29.5	-9.451	-6.6186	0	-9.4066	-6.5863	0.0165	0.008	-3.75	0	0	0	1	5.636	-0	-0.0657	-0.0512	0	0	0	-0	0.9836	-0.1881
27	29.6	-9.072	-6.3532	0	-9.0275	-6.3227	0.0154	0.008	-3.75	0	0	0	1	5.636	-0	-0.0667	-0.0512	0	0	0	-0	0.9815	-0.1984
27	29.7	-8.7029	-6.0947	0	-8.6602	-6.0632	0.0137	0.008	-3.75	0	0	0	1	5.636	-0	-0.0657	-0.0533	0	0	0	-0	0.9793	-0.2086
27	29.8	-8.3435	-5.843	0	-8.2986	-5.8136	0.0174	0.008	-3.75	0	0	0	1	5.636	-0	-0.0668	-0.0541	0	0	0	-0	0.9771	-0.2189
27	29.9	-7.9936	-5.598	0	-7.9522	-5.5693	0.0147	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0593	0	0	0	-0	0.9747	-0.2291
27	30	-7.6532	-5.3596	0	-7.6088	-5.3315	0.0157	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0591	0	0	0	-0	0.9722	-0.2393
27	30.1	-7.322	-5.1277	0	-7.2771	-5.0998	0.0158	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0591	0	0	0	-0	0.9696	-0.2495
27	30.2	-7	-4.9022	0	-6.9572	-4.8759	0.0149	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0548	0	0	0	-0	0.9669	-0.2596
27	30.3	-6.687	-4.683	0	-6.6446	-4.6571	0.0128	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0551	0	0	0	-0	0.9641	-0.2697
27	30.4	-6.3829	-4.47	0	-6.3404	-4.4457	0.0147	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.058	0	0	0	-0	0.9611	-0.2798
27	30.5	-6.0874	-4.2631	0	-6.0449	-4.2382	0.0118	0.008	-3.75	0	0	0	1	5.636	0	-0.0645	-0.055	0	0	0	-0	0.9581	-0.2899
27	30.6	-5.8006	-4.0622	0	-5.7589	-4.0382	0.014	0.008	-3.75	0	0	0	1	5.636	0	-0.0665	-0.0593	0	0	0	-0	0.955	-0.2999
27	30.7	-5.5221	-3.8672	0	-5.4806	-3.8429	0.0121	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0591	0	0	0	-0	0.9518	-0.3099
27	30.8	-5.252	-3.678	0	-5.2098	-3.6567	0.0116	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0558	0	0	0	-0	0.9484	-0.3198
27	30.9	-4.9899	-3.4945	0	-4.9485	-3.4728	0.0132	0.008	-3.75	0	0	0	1	5.636	-0	-0.0677	-0.0571	0	0	0	-0	0.945	-0.3297
27	31	-4.7359	-3.3166	0	-4.6946	-3.2936	0.0138	0.008	-3.75	0	0	0	1	5.636	-0	-0.0658	-0.0546	0	0	0	-0	0.9414	-0.3396
27	31.1	-4.4897	-3.1441	0	-4.4524	-3.1241	0.0091	0.008	-3.75	0	0	0	1	5.636	-0	-0.0688	-0.0554	0	0	0	-0	0.9378	-0.3494
27	31.2	-4.2511	-2.9771	0	-4.2127	-2.9558	0.0121	0.008	-3.75	0	0	0	1	5.636	-0	-0.0666	-0.0566	0	0	0	-0	0.9341	-0.3592
27	31.3	-4.0201	-2.8153	0	-3.9819	-2.796	0.0095	0.008	-3.75	0	0	0	1	5.636	-0	-0.0685	-0.058	0	0	0	-0	0.9302	-0.369
27	31.4	-3.7965	-2.6587	0	-3.76	-2.6393	0.0118	0.008	-3.75	0	0	0	1	5.636	-0	-0.0665	-0.0585	0	0	0	-0	0.9263	-0.3787
27	31.5	-3.5801	-2.5072	0	-3.54	-2.4884	0.0125	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0566	0	0	0	-0	0.9222	-0.3884
27	31.6	-3.3709	-2.3606	0	-3.335	-2.3405	0.0112	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0571	0	0	0	-0	0.9181	-0.398
27	31.7	-3.1685	-2.2189	0	-3.1291	-2.2019	0.013	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0553	0	0	0	-0	0.9138	-0.4076
27	31.8	-2.973	-2.082	0	-2.9359	-2.0661	0.0108	0.008	-3.75	0	0	0	1	5.636	0	-0.0657	-0.0552	0	0	0	-0	0.9095	-0.4171
27	31.9	-2.7841	-1.9497	0	-2.7474	-1.9339	0.0137	0.008	-3.75	0	0	0	1	5.636	0	-0.0657	-0.0551	0	0	0	-0	0.905	-0.4266
27	32	-2.6017	-1.822	0	-2.5646	-1.8055	0.0099	0.008	-3.75	0	0	0	1	5.636	0	-0.0666	-0.0551	0	0	0	-0	0.9005	-0.4361
27	32.1	-2.4257	-1.6987	0	-2.3893	-1.6833	0.0106	0.008	-3.75	0	0	0	1	5.636	0	-0.0694	-0.0551	0	0	0	-0	0.8959	-0.4455
27	32.2	-2.2559	-1.5798	0	-2.221	-1.5639	0.0119	0.008	-3.75	0	0	0	1	5.636	0	-0.0659	-0.0551	0	0	0	-0	0.8911	-0.4548
27	32.3	-2.0922	-1.4652	0	-2.0565	-1.4495	0.0081	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0551	0	0	0	-0	0.8863	-0.4641
27	32.4	-1.9344	-1.3547	0	-1.899	-1.3376	0.0087	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0551	0	0	0	-0	0.8813	-0.4734
27	32.5	-1.7824	-1.2482	0	-1.7455	-1.2325	0.0119	0.008	-3.75	0	0	0	1	5.636	-0	-0.0702	-0.0555	0	0	0	-0	0.8763	-0.4826
27	32.6	-1.6361	-1.1458	0	-1.6023	-1.1296	0.0093	0.008	-3.75	0	0	0	1	5.636	-0	-0.0659	-0.0552	0	0	0	-0	0.8712	-0.4917
27	32.7	-1.4953	-1.0472	0	-1.4615	-1.0341	0.0096	0.008	-3.75	0	0	0	1	5.636	-0	-0.0644	-0.0551	0	0	0	-0	0.866	-0.5008
27	32.8	-1.3599	-0.9523	0	-1.3284	-0.9388	0.0076	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0551	0	0	0	-0	0.8607	-0.5098
27	32.9	-1.2297	-0.8612	0	-1.198	-0.8487	0.0085	0.008	-3.75	0	0	0	1	5.636	-0	-0.0665	-0.0551	0	0	0	-0	0.8553	-0.5188
27	33	-1.1047	-0.7736	0	-1.0732	-0.7615	0.0089	0.008	-3.75	0	0	0	1	5.636	0	-0.066	-0.0551	0	0	0	-0	0.8498	-0.5277
27	33.1	-0.9846	-0.6895	0	-0.9536	-0.6763	0.0107	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0551	0	0	0	-0	0.8442	-0.5366
27	33.2	-0.8694	-0.6089	0	-0.8387	-0.5954	0.009	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0569	0	0	0	-0	0.8385	-0.5454
27	33.3	-0.759	-0.5315	0	-0.7279	-0.5188	0.0093	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0582	0	0	0	-0	0.8327	-0.5541
27	33.4	-0.6532	-0.4574	0	-0.6215	-0.4455	0.0105	0.008	-3.75	0	0	0	1	5.636	0	-0.066	-0.0552	0	0	0	-0	0.8268	-0.5628
27	33.5	-0.5518	-0.3864	0	-0.5252	-0.3767	0.0045	0.008	-3.75	0	0	0	1	5.636	0	-0.0665	-0.058	0	0	0	-0	0.8209	-0.5714
27	33.6	-0.4548	-0.3185	0	-0.4263	-0.3082	0.0068	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0585	0	0	0	-0	0.8149	-0.58
27	33.7	-0.3621	-0.2536	0	-0.334	-0.2447	0.0064	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0552	0	0	0	-0	0.8087	-0.5885
27	33.8	-0.2735	-0.1915	0	-0.2451	-0.1813	0.0089	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0551	0	0	0	-0	0.8025	-0.5969
27	33.9	-0.1889	-0.1323	0	-0.1613	-0.1228	0.0058	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0551	0	0	0	-0	0.7962	-0.6053
27	34	-0.1082	-0.0758	0	-0.0783	-0.0663	0.0112	0.008	-3.75	0	0	0	1	5.636	0	-0.0676	-0.0551	0	0	0	-0	0.7898	-0.6136
27	34.1	-0.0313	-0.0219	0	-0.0051	-0.0148	0.0071	0.008	-3.75	0	0	0	1	5.636	0	-0.0662	-0.0551	0	0	0	-0	0.7833	-0.6218
27	34.2	0.042	0.0294	-0	0.0677	0.0338	0.0083	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0551	0	0	0	-0	0.7767	-0.63
27	34.3	0.1117	0.0782	-0	0.1745	0.0408	0.0471	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0551	0	0	0	-0	0.7701	-0.638
27	34.4	0.1779	0.1246	-0	0.3711	0.0346	0.169	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0551	0	0	0	-0	0.7634	-0.6461
27	34.5	0.2408	0.1686	-0	0.6782	0.0279	0.4085	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0551	0	0	0	-0	0.7565	-0.654
27	34.6	0.3004	0.2104	-0	1.0792	0.0273	0.746	0.008	-3.75	0	0	0	1	5.636	-0	-0.0648	-0.0551	0	0	0	-0	0.7496	-0.6619
27	34.7	0.3569	0.2499	-0	1.5675	0.0276	1.1697	0.008	-3.75	0	0	0	1	5.636	0	-0.0653	-0.0551	0	0	0	-0	0.7427	-0.6697
27	34.8	0.4103	0.2873	-0	2.1354	0.0278	1.6735	0.008	-3.75	0	0	0	1	5.636	0	-0.0704	-0.0547	0	0	0	-0	0.7356	-0.6774
27	34.9	0.4608	0.3227	-0	2.7766	0.031	2.2503	0.008	-3.75	0	0	0	1	5.636	0	-0.0665	-0.0556	0	0	0	-0	0.7285	-0.6851
27	35	0.5084	0.356	-0	3.4902	0.0347	2.9036	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0552	0	0	0	-0	0.7212	-0.6927
27	35.1	0.5533	0.3875	-0	4.2657	0.0402	3.6211	0.008	-3.75	0	0	0	1	5.636	-0	-0.0655	-0.0551	0	0	0	-0	0.7139	-0.7002
27	35.2	0.5955	0.417	-0	5.1068	0.0443	4.4024	0.008	-3.75	0	0	0	1	5.636	-0	-0.0695	-0.0551	0	0	0	-0	0.7066	-0.7076
27	35.3	0.6351	0.4447	-0	5.998	0.0519	5.2361	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0551	0	0	0	-0	0.6991	-0.715
27	35.4	0.6722	0.4707	-0	6.9403	0.058	6.1248	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0551	0	0	0	-0	0.6916	-0.7222
27	35.5	0.7069	0.495	-0	7.9314	0.0655	7.062	0.008	-3.75	0	0	0	1	5.636	0	-0.0664	-0.0565	0	0	0	-0	0.684	-0.7294
27	35.6	0.7393	0.5177	-0	8.9698	0.0746	8.0464	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0551	0	0	0	-0	0.6763	-0.7366
27	35.7	0.7694	0.5388	-0	10.0449	0.0809	9.0694	0.008	-3.75	0	0	0	1	5.636	-0	-0.0664	-0.0551	0	0	0	-0	0.6685	-0.7436
